Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Years,Div. Growth 3Y,Div. Growth 5Y
GPUS,"Hyperscale Data, Inc.",89.42M,-,-,-,-,-,-,-,-
OTLK,"Outlook Therapeutics, Inc.",89.28M,0,-,-,-,-,-,-,-
TUSK,"Mammoth Energy Services, Inc.",89.16M,0,-,-,-,-,-,-,-
ANEB,"Anebulo Pharmaceuticals, Inc.",89.15M,0,-,-,-,-,-,-,-
ELBM,Electra Battery Materials Corporation,89.05M,0,-,-,-,-,-,-,-
BIOX,Bioceres Crop Solutions Corp.,88.87M,0,-,-,-,-,-,-,-
FSI,"Flexible Solutions International, Inc.",88.85M,0.10,1.43%,71.45%,-,Annual,1,25.99%,14.87%
HURC,"Hurco Companies, Inc.",88.47M,0,-,-,-,-,-,2.17%,4.24%
TTRX,Turn Therapeutics Inc.,88.34M,0,-,-,-,-,-,-,-
SCLX,Scilex Holding Company,87.93M,0,-,-,-,-,-,-,-
ZYBT,Zhengye Biotechnology Holding Limited,87.67M,0,-,-,-,-,-,-,-
VXRT,"Vaxart, Inc.",87.44M,0,-,-,-,-,-,-,-
HLP,Hongli Group Inc.,87.39M,0,-,-,-,-,-,-,-
IROQ,"IF Bancorp, Inc.",87.37M,0.40,1.48%,24.93%,-,Semi-Annual,-,-,5.92%
PBHC,"Pathfinder Bancorp, Inc.",87.37M,0.40,2.83%,37.23%,2.56%,Quarterly,4,3.57%,10.76%
MMTX,Miluna Acquisition Corp,87.31M,0,-,-,-,-,-,-,-
TSQ,"Townsquare Media, Inc.",87.24M,0.80,15.09%,70.03%,1.27%,Quarterly,1,62.19%,33.67%
DCGO,DocGo Inc.,87.05M,0,-,-,-,-,-,-,-
SPAI,Safe Pro Group Inc.,87.04M,0,-,-,-,-,-,-,-
RITR,Reitar Logtech Holdings Limited,86.80M,0,-,-,-,-,-,-,-
SLNG,"Stabilis Solutions, Inc.",86.66M,0,-,-,-,-,-,-,-
FNWB,First Northwest Bancorp,86.64M,0.14,1.42%,-,-,-,-,-,4.94%
ABVE,Above Food Ingredients Inc.,86.51M,0,-,-,-,-,-,-,-
UHG,"United Homes Group, Inc.",86.46M,0,-,-,-,-,-,-,-
ADAG,Adagene Inc.,85.78M,0,-,-,-,-,-,-,-
MTC,"MMTec, Inc.",85.64M,0,-,-,-,-,-,-,-
MHH,"Mastech Digital, Inc.",85.39M,0,-,-,-,-,-,-,-
INVE,"Identiv, Inc.",85.28M,0,-,-,-,-,-,-,-
STRO,"Sutro Biopharma, Inc.",85.02M,0,-,-,-,-,-,-,-
NSPR,"InspireMD, Inc.",84.32M,0,-,-,-,-,-,-,-
SPRB,"Spruce Biosciences, Inc.",84.28M,0,-,-,-,-,-,-,-
LCUT,"Lifetime Brands, Inc.",84.05M,0.17,4.58%,-,-,Quarterly,-,-,-
FEAM,"5E Advanced Materials, Inc.",83.94M,0,-,-,-,-,-,-,-
SORA,AsiaStrategy,83.79M,0,-,-,-,-,-,-,-
ALIS,Calisa Acquisition Corp,83.52M,0,-,-,-,-,-,-,-
KG,Kestrel Group Ltd,83.38M,0,-,-,-,-,-,-,-
CAPN,Cayson Acquisition Corp,83.15M,0,-,-,-,-,-,-,-
AP,Ampco-Pittsburgh Corporation,83.13M,0,-,-,-,-,-,-,-
YHNA,YHN Acquisition I Limited,83.00M,0,-,-,-,-,-,-,-
MYPS,"PLAYSTUDIOS, Inc.",83.00M,0,-,-,-,-,-,-,-
SFWL,Shengfeng Development Limited,82.50M,0,-,-,-,-,-,-,-
COLA,Columbus Acquisition Corp,82.38M,0,-,-,-,-,-,-,-
UBCP,"United Bancorp, Inc.",81.88M,0.93,6.52%,70.22%,7.60%,Quarterly,5,5.88%,10.05%
BOTJ,"Bank of the James Financial Group, Inc.",81.78M,0.40,2.22%,22.96%,-,Quarterly,4,11.32%,9.46%
ZTEK,Zentek Ltd.,81.78M,0,-,-,-,-,-,-,-
DLHC,DLH Holdings Corp.,81.74M,0,-,-,-,-,-,-,-
CBAT,"CBAK Energy Technology, Inc.",81.53M,0,-,-,-,-,-,-,-
FDSB,"Fifth District Bancorp, Inc.",81.50M,0,-,-,-,-,-,-,-
GENK,"GEN Restaurant Group, Inc.",81.37M,0.03,1.22%,-,-,-,-,-,-
THAR,"Tharimmune, Inc.",81.30M,0,-,-,-,-,-,-,-
STG,Sunlands Technology Group,81.22M,0,-,-,-,-,-,-,-
ENTX,Entera Bio Ltd.,81.17M,0,-,-,-,-,-,-,-
DLTH,Duluth Holdings Inc.,81.09M,0,-,-,-,-,-,-,-
PRPL,"Purple Innovation, Inc.",80.87M,0,-,-,-,-,-,-,-
INCR,InterCure Ltd.,80.15M,0,-,-,-,-,-,-,-
BODI,"The Beachbody Company, Inc.",80.09M,0,-,-,-,-,-,-,-
APAC,StoneBridge Acquisition II Corporation,79.94M,0,-,-,-,-,-,-,-
GEG,"Great Elm Group, Inc.",79.93M,0,-,-,-,-,-,-,-
ACET,"Adicet Bio, Inc.",79.83M,0,-,-,-,-,-,-,-
LGO,Largo Inc.,79.82M,0,-,-,-,-,-,-,-
FVN,Future Vision II Acquisition Corp.,79.75M,0,-,-,-,-,-,-,-
SSBI,Summit State Bank,79.57M,0,-,-,-,-,-,-5.90%,-1.73%
PYXS,"Pyxis Oncology, Inc.",79.39M,0,-,-,-,-,-,-,-
MOB,Mobilicom Limited,79.19M,0,-,-,-,-,-,-,-
IZEA,"IZEA Worldwide, Inc.",79.12M,0,-,-,-,-,-,-,-
PTHS,Pelthos Therapeutics Inc.,79.11M,0,-,-,-,-,-,-,-
TOUR,Tuniu Corporation,78.81M,0.04,5.30%,443.83%,-,-,-,-,-
LFVN,LifeVantage Corporation,78.75M,0.18,2.90%,22.45%,12.90%,Quarterly,-,-,-
ALXO,ALX Oncology Holdings Inc.,78.62M,0,-,-,-,-,-,-,-
IPSC,"Century Therapeutics, Inc.",78.58M,0,-,-,-,-,-,-,-
TZOO,Travelzoo,78.49M,0,-,-,-,-,-,-,-
COEP,"Coeptis Therapeutics Holdings, Inc.",78.29M,0,-,-,-,-,-,-,-
UYSC,UY Scuti Acquisition Corp.,78.27M,0,-,-,-,-,-,-,-
PSTV,"Plus Therapeutics, Inc.",78.13M,0,-,-,-,-,-,-,-
DRIO,DarioHealth Corp.,78.10M,0,-,-,-,-,-,-,-
RDAC,Rising Dragon Acquisition Corp.,78.07M,0,-,-,-,-,-,-,-
SKBL,Skyline Builders Group Holding Limited,78.01M,0,-,-,-,-,-,-,-
HYFT,MindWalk Holdings Corp.,77.97M,0,-,-,-,-,-,-,-
SQNS,Sequans Communications S.A.,77.96M,0,-,-,-,-,-,-,-
VHC,VirnetX Holding Corporation,77.94M,0,-,-,-,-,-,-,-
LAKE,"Lakeland Industries, Inc.",77.86M,0.12,1.51%,-,-,Quarterly,-,-,-
CCG,Cheche Group Inc.,77.84M,0,-,-,-,-,-,-,-
KORE,"KORE Group Holdings, Inc.",77.70M,0,-,-,-,-,-,-,-
FGBI,"First Guaranty Bancshares, Inc.",77.69M,0.04,0.79%,-,-90.24%,Quarterly,-,-60.31%,-41.46%
STEC,Santech Holdings Limited,77.47M,0,-,-,-,-,-,-,-
WSTN,Westin Acquisition Corp,77.43M,0,-,-,-,-,-,-,-
HIT,"Health In Tech, Inc.",77.40M,0,-,-,-,-,-,-,-
JLHL,Julong Holding Limited,77.22M,0,-,-,-,-,-,-,-
LFT,"Lument Finance Trust, Inc.",76.98M,0.16,10.88%,233.69%,-45.00%,Quarterly,2,-2.86%,-9.63%
SILC,Silicom Ltd.,76.60M,0,-,-,-,-,-,-,-
SSEA,Starry Sea Acquisition Corp,76.44M,0,-,-,-,-,-,-,-
TIL,"Instil Bio, Inc.",76.43M,0,-,-,-,-,-,-,-
OKYO,OKYO Pharma Limited,76.35M,0,-,-,-,-,-,-,-
AMWL,American Well Corporation,76.29M,0,-,-,-,-,-,-,-
XBIT,XBiotech Inc.,76.22M,0,-,-,-,-,-,-,-
ATLN,Atlantic International Corp.,76.08M,0,-,-,-,-,-,-,-
FUSB,"First US Bancshares, Inc.",76.01M,0.28,2.12%,30.20%,27.27%,Quarterly,3,25.99%,18.47%
JFU,9F Inc.,75.94M,0,-,-,-,-,-,-,-
XBP,"XBP Global Holdings, Inc.",75.80M,0,-,-,-,-,-,-,-
GMHS,Gamehaus Holdings Inc.,75.74M,0,-,-,-,-,-,-,-
MAYS,"J.W. Mays, Inc.",75.69M,0,-,-,-,-,-,-,-
RRGB,"Red Robin Gourmet Burgers, Inc.",75.63M,0,-,-,-,-,-,-,-
PETS,"PetMed Express, Inc.",75.59M,0,-,-,-,-,-,-,1.39%
PLRX,"Pliant Therapeutics, Inc.",75.58M,0,-,-,-,-,-,-,-
KNDI,"Kandi Technologies Group, Inc.",75.51M,0,-,-,-,-,-,-,-
TVGN,Tevogen Bio Holdings Inc.,75.44M,0,-,-,-,-,-,-,-
MPU,Mega Matrix Inc.,75.27M,0,-,-,-,-,-,-,-
IFRX,InflaRx N.V.,75.20M,0,-,-,-,-,-,-,-
BSAA,BEST SPAC I Acquisition Corp.,74.70M,0,-,-,-,-,-,-,-
NTIC,Northern Technologies International Corporation,74.33M,0.04,0.51%,"5,473.45%",-64.29%,Quarterly,-,-29.05%,9.00%
WTG,Wintergreen Acquisition Corp.,74.28M,0,-,-,-,-,-,-,-
KRRO,"Korro Bio, Inc.",74.21M,0,-,-,-,-,-,-,-
ATHR,"Aether Holdings, Inc.",74.06M,0,-,-,-,-,-,-,-
CPHC,Canterbury Park Holding Corporation,73.94M,0.28,1.93%,-,-,Quarterly,-,-,31.95%
ASPS,Altisource Portfolio Solutions S.A.,73.88M,-,-,-,-,-,-,-,-
ATOM,Atomera Incorporated,73.82M,0,-,-,-,-,-,-,-
GCTS,"GCT Semiconductor Holding, Inc.",73.66M,0,-,-,-,-,-,-,-
CYPH,Cypherpunk Technologies Inc.,73.65M,0,-,-,-,-,-,-,-
AMTD,AMTD IDEA Group,73.61M,0,-,-,-,-,-,-,-
NUKK,Nukkleus Inc.,73.57M,0,-,-,-,-,-,-,-
MCHX,"Marchex, Inc.",73.57M,0,-,-,-,-,-,-,-
ATYR,"aTyr Pharma, Inc.",73.49M,0,-,-,-,-,-,-,-
SKLZ,Skillz Inc.,73.43M,0,-,-,-,-,-,-,-
DOMH,Dominari Holdings Inc.,73.34M,0.67,14.52%,7.24%,107.81%,Semi-Annual,-,27.61%,15.75%
HOVR,New Horizon Aircraft Ltd.,73.27M,0,-,-,-,-,-,-,-
XCH,XCHG Limited,73.13M,0,-,-,-,-,-,-,-
SGA,"Saga Communications, Inc.",73.09M,1.00,8.81%,"2,095.43%",-37.50%,Quarterly,-,-40.96%,44.27%
UCL,uCloudlink Group Inc.,72.63M,0,-,-,-,-,-,-,-
HNNA,"Hennessy Advisors, Inc.",72.61M,0.55,5.98%,43.31%,-,Quarterly,-,-,-
EJH,E-Home Household Service Holdings Limited,72.57M,0,-,-,-,-,-,-,-
BPAC,Blueport Acquisition Ltd,72.30M,0,-,-,-,-,-,-,-
NA,Nano Labs Ltd,72.13M,0,-,-,-,-,-,-,-
HCHL,Happy City Holdings Limited,72.05M,0,-,-,-,-,-,-,-
RGS,Regis Corporation,71.93M,0,-,-,-,-,-,-,-
LSE,"Leishen Energy Holding Co., Ltd.",71.51M,0,-,-,-,-,-,-,-
IOR,"Income Opportunity Realty Investors, Inc.",71.36M,0,-,-,-,-,-,-,-
MIND,"MIND Technology, Inc.",71.31M,0,-,-,-,-,-,-,-
TEAD,Teads Holding Co.,70.73M,0,-,-,-,-,-,-,-
VATE,INNOVATE Corp.,70.73M,0,-,-,-,-,-,-,-
CRVO,CervoMed Inc.,70.32M,0,-,-,-,-,-,-,-
AEC,Anfield Energy Inc.,70.30M,0,-,-,-,-,-,-,-
MNOV,"MediciNova, Inc.",70.28M,0,-,-,-,-,-,-,-
EQ,"Equillium, Inc.",70.03M,0,-,-,-,-,-,-,-
MLGO,MicroAlgo Inc.,69.92M,0,-,-,-,-,-,-,-
LVRO,Lavoro Limited,69.90M,0,-,-,-,-,-,-,-
ASRT,"Assertio Holdings, Inc.",69.30M,0,-,-,-,-,-,-,-
HOUR,"Hour Loop, Inc.",69.30M,0,-,-,-,-,-,-,-
CLNN,Clene Inc.,69.03M,0,-,-,-,-,-,-,-
IMUX,"Immunic, Inc.",68.92M,0,-,-,-,-,-,-,-
RVPH,"Reviva Pharmaceuticals Holdings, Inc.",68.91M,0,-,-,-,-,-,-,-
BWEN,"Broadwind, Inc.",68.91M,0,-,-,-,-,-,-,-
OPTT,"Ocean Power Technologies, Inc.",68.84M,0,-,-,-,-,-,-,-
DIT,AMCON Distributing Company,68.65M,1.00,0.95%,89.13%,-18.00%,Quarterly,1,-47.10%,-31.76%
NSRX,Nasus Pharma Ltd.,68.63M,0,-,-,-,-,-,-,-
THCH,TH International Limited,68.50M,0,-,-,-,-,-,-,-
MIRA,"MIRA Pharmaceuticals, Inc.",68.26M,0,-,-,-,-,-,-,-
ACRV,"Acrivon Therapeutics, Inc.",68.16M,0,-,-,-,-,-,-,-
IBO,Impact BioMedical Inc.,67.91M,0,-,-,-,-,-,-,-
DHX,"DHI Group, Inc.",67.84M,0,-,-,-,-,-,-,-
SKIL,Skillsoft Corp.,67.79M,0,-,-,-,-,-,-,-
MRNO,Murano Global Investments Plc,67.24M,0,-,-,-,-,-,-,-
WKEY,WISeKey International Holding AG,67.22M,0,-,-,-,-,-,-,-
OM,"Outset Medical, Inc.",67.17M,0,-,-,-,-,-,-,-
RIBB,Ribbon Acquisition Corp.,67.06M,0,-,-,-,-,-,-,-
GOCO,"GoHealth, Inc.",66.90M,0,-,-,-,-,-,-,-
ONMD,OneMedNet Corporation,66.82M,0,-,-,-,-,-,-,-
BRID,Bridgford Foods Corporation,66.81M,0,-,-,-,-,-,-,-
NRXP,"NRx Pharmaceuticals, Inc.",66.59M,0,-,-,-,-,-,-,-
CPBI,"Central Plains Bancshares, Inc.",66.42M,0,-,-,-,-,-,-,-
MGX,"Metagenomi, Inc.",66.08M,0,-,-,-,-,-,-,-
PYPD,PolyPid Ltd.,66.04M,0,-,-,-,-,-,-,-
PMVP,"PMV Pharmaceuticals, Inc.",65.98M,0,-,-,-,-,-,-,-
CPIX,Cumberland Pharmaceuticals Inc.,65.96M,0,-,-,-,-,-,-,-
IMA,"ImageneBio, Inc.",65.82M,0,-,-,-,-,-,-,-
ALGS,"Aligos Therapeutics, Inc.",65.72M,0,-,-,-,-,-,-,-
VRA,"Vera Bradley, Inc.",65.69M,0,-,-,-,-,-,-,-
AAME,Atlantic American Corporation,65.68M,0.02,0.62%,8.70%,-50.00%,Annual,-,-,-
FOFO,"Hang Feng Technology Innovation Co., Ltd.",65.55M,0,-,-,-,-,-,-,-
AFCG,Advanced Flower Capital Inc.,65.30M,0.60,20.76%,-,-55.21%,Quarterly,-,-27.21%,-
TISI,"Team, Inc.",65.10M,0,-,-,-,-,-,-,-
ZOOZ,ZOOZ Strategy Ltd.,64.76M,0,-,-,-,-,-,-,-
OAKU,Oak Woods Acquisition Corporation,64.62M,0,-,-,-,-,-,-,-
RFIL,"RF Industries, Ltd.",64.32M,0,-,-,-,-,-,-,-
DXR,Daxor Corporation,64.30M,0,-,-,-,-,-,-,-
ESLA,"Estrella Immunopharma, Inc.",63.82M,0,-,-,-,-,-,-,-
CLST,"Catalyst Bancorp, Inc.",63.78M,0,-,-,-,-,-,-,-
RFL,"Rafael Holdings, Inc.",63.67M,0,-,-,-,-,-,-,-
HKIT,Hitek Global Inc.,63.58M,0,-,-,-,-,-,-,-
AGIG,Abundia Global Impact Group Inc.,63.50M,0,-,-,-,-,-,-,-
FORA,Forian Inc.,63.39M,0,-,-,-,-,-,-,-
AMPG,"AmpliTech Group, Inc.",63.36M,0,-,-,-,-,-,-,-
SRTS,"Sensus Healthcare, Inc.",62.91M,0,-,-,-,-,-,-,-
OPTX,"Syntec Optics Holdings, Inc.",62.76M,0,-,-,-,-,-,-,-
STSS,"Sharps Technology, Inc.",62.66M,0,-,-,-,-,-,-,-
KBSX,FST Corp.,62.27M,0,-,-,-,-,-,-,-
ALOT,"AstroNova, Inc.",61.95M,0,-,-,-,-,-,-,-
CSTE,Caesarstone Ltd.,61.85M,0,-,-,-,-,-,-,-
FSEA,"First Seacoast Bancorp, Inc.",61.77M,0,-,-,-,-,-,-,-
OFS,OFS Capital Corporation,61.77M,0.68,14.75%,493.61%,-12.50%,Quarterly,4,0.85%,6.71%
FLNT,"Fluent, Inc.",61.48M,-,-,-,-,-,-,-,-
UFI,"Unifi, Inc.",61.14M,0,-,-,-,-,-,-,-
RADX,Radiopharm Theranostics Limited,60.97M,0,-,-,-,-,-,-,-
SUUN,PowerBank Corporation,60.88M,0,-,-,-,-,-,-,-
MNY,MoneyHero Limited,60.87M,0,-,-,-,-,-,-,-
XPL,Solitario Resources Corp.,60.81M,0,-,-,-,-,-,-,-
WYY,WidePoint Corporation,60.73M,0,-,-,-,-,-,-,-
AGH,Aureus Greenway Holdings Inc.,60.68M,0,-,-,-,-,-,-,-
YIBO,Planet Image International Limited,60.42M,0,-,-,-,-,-,-,-
SAFX,"XCF Global, Inc.",59.97M,0,-,-,-,-,-,-,-
UBXG,U-BX Technology Ltd.,59.96M,0,-,-,-,-,-,-,-
SOGP,Sound Group Inc.,59.84M,0.98,7.38%,175.42%,-,-,-,-,-
ELTK,Eltek Ltd.,59.77M,0.19,2.14%,82.64%,-,-,2,-,-
PODC,"PodcastOne, Inc.",59.74M,0,-,-,-,-,-,-,-
NNBR,"NN, Inc.",59.73M,0,-,-,-,-,-,-,-
SOTK,Sono-Tek Corporation,59.69M,0,-,-,-,-,-,-,-
ZONE,"CleanCore Solutions, Inc.",59.57M,0,-,-,-,-,-,-,-
GNS,Genius Group Limited,59.54M,0,-,-,-,-,-,-,-
INTG,The InterGroup Corporation,58.88M,0,-,-,-,-,-,-,-
NSTS,"NSTS Bancorp, Inc.",58.70M,0,-,-,-,-,-,-,-
STKS,"The ONE Group Hospitality, Inc.",58.48M,0,-,-,-,-,-,-,-
NRT,North European Oil Royalty Trust,58.45M,0.81,12.74%,138.08%,68.75%,Quarterly,-,-32.03%,23.67%
PVL,Permianville Royalty Trust,58.41M,0.36,20.34%,166.36%,24.62%,Monthly,-,-36.11%,52.31%
CPSH,CPS Technologies Corporation,58.07M,0,-,-,-,-,-,-,-
CATO,The Cato Corporation,58.01M,0,-,-,-,-,-,-,43.95%
LASE,Laser Photonics Corporation,57.70M,0,-,-,-,-,-,-,-
PARK,"Park Dental Partners, Inc.",57.69M,0,-,-,-,-,-,-,-
ATHE,Alterity Therapeutics Limited,57.57M,0,-,-,-,-,-,-,-
AIRE,reAlpha Tech Corp.,57.53M,0,-,-,-,-,-,-,-
WFCF,"Where Food Comes From, Inc.",57.51M,0,-,-,-,-,-,-,-
RYM,"RYTHM, Inc.",57.17M,0,-,-,-,-,-,-,-
MAXN,"Maxeon Solar Technologies, Ltd.",57.06M,0,-,-,-,-,-,-,-
FUSE,Fusemachines Inc.,57.03M,0,-,-,-,-,-,-,-
OESX,"Orion Energy Systems, Inc.",56.99M,0,-,-,-,-,-,-,-
LINK,"Interlink Electronics, Inc.",56.86M,0,-,-,-,-,-,-,-
LOAN,"Manhattan Bridge Capital, Inc.",56.85M,0.46,9.26%,99.38%,-,Quarterly,1,-2.74%,1.84%
ALAR,Alarum Technologies Ltd.,56.52M,0,-,-,-,-,-,-,-
TLYS,"Tilly's, Inc.",56.38M,0,-,-,-,-,-,-,14.87%
ZEO,Zeo Energy Corp.,56.37M,0,-,-,-,-,-,-,-
BLNE,"Beeline Holdings, Inc.",56.34M,0,-,-,-,-,-,-,-
SELF,"Global Self Storage, Inc.",56.24M,0.29,5.85%,180.92%,-,Quarterly,-,1.79%,2.21%
SST,"System1, Inc.",56.16M,0,-,-,-,-,-,-,-
ANL,Adlai Nortye Ltd.,56.09M,0,-,-,-,-,-,-,-
BRAG,Bragg Gaming Group Inc.,55.97M,0,-,-,-,-,-,-,-
NAMM,Namib Minerals,55.82M,0,-,-,-,-,-,-,-
CDLX,"Cardlytics, Inc.",55.68M,0,-,-,-,-,-,-,-
OTH,Off The Hook YS Inc.,55.58M,0,-,-,-,-,-,-,-
ZENV,Zenvia Inc.,55.57M,0,-,-,-,-,-,-,-
RAIN,"Rain Enhancement Technologies Holdco, Inc.",55.53M,0,-,-,-,-,-,-,-
ODYS,Odysight.ai Inc.,54.95M,0,-,-,-,-,-,-,-
LVO,"LiveOne, Inc.",54.85M,-,-,-,-,-,-,-,-
DTCX,"Datacentrex, Inc.",54.70M,0,-,-,-,-,-,-,-
NTRB,Nutriband Inc.,54.58M,0,-,-,-,-,-,-,-
INKT,"MiNK Therapeutics, Inc.",54.41M,0,-,-,-,-,-,-,-
OSTX,OS Therapies Incorporated,54.23M,0,-,-,-,-,-,-,-
FSHP,Flag Ship Acquisition Corporation,54.02M,-,-,-,-,-,-,-,-
ICCC,ImmuCell Corporation,54.00M,0,-,-,-,-,-,-,-
DDC,DDC Enterprise Limited,53.93M,0,-,-,-,-,-,-,-
VNCE,Vince Holding Corp.,53.76M,0,-,-,-,-,-,-,-
HMR,Heidmar Maritime Holdings Corp.,53.72M,0,-,-,-,-,-,-,-
PBBK,"PB Bankshares, Inc.",53.55M,0,-,-,-,-,-,-,-
SPWH,"Sportsman's Warehouse Holdings, Inc.",53.49M,0,-,-,-,-,-,-,-
NEPH,"Nephros, Inc.",53.45M,0,-,-,-,-,-,-,-
GGR,Gogoro Inc.,53.41M,0,-,-,-,-,-,-,-
TGE,The Generation Essentials Group,53.31M,0,-,-,-,-,-,-,-
BDSX,"Biodesix, Inc.",53.22M,0,-,-,-,-,-,-,-
STI,"Solidion Technology, Inc.",53.15M,0,-,-,-,-,-,-,-
AXIL,"AXIL Brands, Inc.",53.05M,0,-,-,-,-,-,-,-
ISPO,Inspirato Incorporated,52.79M,0,-,-,-,-,-,-,-
ATNM,"Actinium Pharmaceuticals, Inc.",52.72M,0,-,-,-,-,-,-,-
FRGT,"Freight Technologies, Inc.",52.71M,0,-,-,-,-,-,-,-
CVGI,"Commercial Vehicle Group, Inc.",52.66M,0,-,-,-,-,-,-,-
GRCE,"Grace Therapeutics, Inc.",52.61M,0,-,-,-,-,-,-,-
LITS,"Lite Strategy, Inc.",52.60M,0,-,-,-,-,-,-,-
EURK,Eureka Acquisition Corp,52.60M,0,-,-,-,-,-,-,-
DSWL,"Deswell Industries, Inc.",52.59M,0.20,6.06%,25.64%,-,Semi-Annual,-,-,1.03%
BGSF,"BGSF, Inc.",52.30M,2.00,42.83%,-,-,Semi-Annual,-,64.41%,46.14%
MDIA,MediaCo Holding Inc.,52.18M,0,-,-,-,-,-,-,-
LOCL,Local Bounti Corporation,52.11M,0,-,-,-,-,-,-,-
JSPR,"Jasper Therapeutics, Inc.",52.05M,0,-,-,-,-,-,-,-
BDL,"Flanigan's Enterprises, Inc.",52.04M,0.55,1.96%,23.66%,10.00%,-,1,6.92%,-11.27%
PLUT,Plutus Financial Group Limited,52.04M,0,-,-,-,-,-,-,-
LICN,Lichen International Limited,51.96M,0,-,-,-,-,-,-,-
FTEK,"Fuel Tech, Inc.",51.89M,0,-,-,-,-,-,-,-
NTRP,"NextTrip, Inc.",51.66M,0,-,-,-,-,-,-,-
ABVC,"ABVC BioPharma, Inc.",51.62M,0,-,-,-,-,-,-,-
SYPR,"Sypris Solutions, Inc.",51.59M,0,-,-,-,-,-,-,-
DXLG,"Destination XL Group, Inc.",51.38M,0,-,-,-,-,-,-,-
BYFC,Broadway Financial Corporation,51.33M,0,-,-,-,-,-,-,-
TLPH,"Talphera, Inc.",51.27M,0,-,-,-,-,-,-,-
DWSN,Dawson Geophysical Company,51.23M,0,-,-,-,-,-,-,-
PED,PEDEVCO Corp.,51.13M,0,-,-,-,-,-,-,-
OPAD,Offerpad Solutions Inc.,50.87M,0,-,-,-,-,-,-,-
TCRX,"TScan Therapeutics, Inc.",50.83M,0,-,-,-,-,-,-,-
BRIA,BrilliA Inc,50.68M,0.27,16.07%,110.29%,-,-,-,-,-
AIRT,"Air T, Inc.",50.43M,0,-,-,-,-,-,-,-
TELA,"TELA Bio, Inc.",50.32M,0,-,-,-,-,-,-,-
ALCY,Alchemy Investments Acquisition Corp 1,50.26M,0,-,-,-,-,-,-,-
FEMY,Femasys Inc.,50.26M,0,-,-,-,-,-,-,-
LPSN,"LivePerson, Inc.",50.04M,0,-,-,-,-,-,-,-
ASRV,"AmeriServ Financial, Inc.",49.90M,0.12,3.97%,40.01%,-,Quarterly,-,-,3.71%
GROV,"Grove Collaborative Holdings, Inc.",49.67M,0,-,-,-,-,-,-,-
SACH,Sachem Capital Corp.,49.60M,0.20,19.23%,-,-16.67%,Quarterly,-,-27.28%,-11.09%
OPHC,"OptimumBank Holdings, Inc.",49.60M,0,-,-,-,-,-,-,-
VTSI,"VirTra, Inc.",49.58M,0,-,-,-,-,-,-,-
FKWL,Franklin Wireless Corp.,49.49M,0.04,0.95%,-,-,-,-,-,-
SDM,Smart Digital Group Limited,49.44M,0,-,-,-,-,-,-,-
REFR,Research Frontiers Incorporated,49.13M,0,-,-,-,-,-,-,-
STKE,Sol Strategies Inc.,48.98M,0,-,-,-,-,-,-,-
WGRX,"Wellgistics Health, Inc.",48.73M,0,-,-,-,-,-,-,-
PDSB,PDS Biotechnology Corporation,48.71M,0,-,-,-,-,-,-,-
HFBL,"Home Federal Bancorp, Inc. of Louisiana",48.70M,0.54,3.33%,36.09%,3.92%,Quarterly,10,4.83%,10.11%
DFLI,Dragonfly Energy Holdings Corp.,48.68M,0,-,-,-,-,-,-,-
INMB,"INmune Bio, Inc.",48.65M,0,-,-,-,-,-,-,-
UONE,"Urban One, Inc.",48.52M,0,-,-,-,-,-,-,-
TELO,"Telomir Pharmaceuticals, Inc.",48.48M,0,-,-,-,-,-,-,-
AIRG,"Airgain, Inc.",48.07M,0,-,-,-,-,-,-,-
LIVE,Live Ventures Incorporated,48.07M,0,-,-,-,-,-,-,-
CRT,Cross Timbers Royalty Trust,48.06M,0.74,9.25%,93.90%,-32.22%,Monthly,-,-28.99%,-2.77%
UONEK,"Urban One, Inc.",48.03M,0,-,-,-,-,-,-,-
HTCO,High-Trend International Group,47.99M,0,-,-,-,-,-,-,-
VOC,VOC Energy Trust,47.94M,0.63,22.16%,86.14%,-40.41%,Quarterly,-,-29.76%,24.57%
ESHA,ESH Acquisition Corp.,47.93M,0,-,-,-,-,-,-,-
IOBT,"IO Biotech, Inc.",47.81M,0,-,-,-,-,-,-,-
BHAT,Blue Hat Interactive Entertainment Technology,47.63M,0,-,-,-,-,-,-,-
MDAI,"Spectral AI, Inc.",47.57M,0,-,-,-,-,-,-,-
PTN,"Palatin Technologies, Inc.",47.18M,0,-,-,-,-,-,-,-
PSQH,"PSQ Holdings, Inc.",47.16M,0,-,-,-,-,-,-,-
LAZR,"Luminar Technologies, Inc.",47.06M,0,-,-,-,-,-,-,-
BKHA,Black Hawk Acquisition Corporation,46.73M,0,-,-,-,-,-,-,-
PRT,PermRock Royalty Trust,46.59M,0.42,11.04%,91.93%,-8.70%,Monthly,-,-27.12%,14.99%
ICCM,IceCure Medical Ltd,46.54M,0,-,-,-,-,-,-,-
KZR,"Kezar Life Sciences, Inc.",46.43M,0,-,-,-,-,-,-,-
TWNP,Twin Hospitality Group Inc.,46.39M,0,-,-,-,-,-,-,-
GAME,"GameSquare Holdings, Inc.",46.14M,0,-,-,-,-,-,-,-
SPCB,SuperCom Ltd.,46.09M,0,-,-,-,-,-,-,-
TPCS,TechPrecision Corporation,46.06M,0,-,-,-,-,-,-,-
