Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Years,Div. Growth 3Y,Div. Growth 5Y
MI,NFT Limited,20.26M,0,-,-,-,-,-,-,-
CSAI,Cloudastructure Inc.,20.17M,0,-,-,-,-,-,-,-
EONR,EON Resources Inc.,20.15M,0,-,-,-,-,-,-,-
MOGU,MOGU Inc.,20.13M,0,-,-,-,-,-,-,-
MXC,Mexco Energy Corporation,20.09M,0.10,0.99%,12.61%,-,-,-,-,-
AMOD,"Alpha Modus Holdings, Inc.",20.08M,0,-,-,-,-,-,-,-
GYRO,"Gyrodyne, LLC",20.07M,0,-,-,-,-,-,-,-
TSE,Trinseo PLC,19.90M,0.03,5.43%,-,-,-,-,-68.50%,-50.00%
CISO,CISO Global Inc.,19.90M,0,-,-,-,-,-,-,-
ELOG,Eastern International Ltd.,19.83M,0,-,-,-,-,-,-,-
NAII,"Natural Alternatives International, Inc.",19.83M,0,-,-,-,-,-,-,-
IPST,"Heritage Distilling Holding Company, Inc.",19.82M,0,-,-,-,-,-,-,-
WKSP,Worksport Ltd.,19.81M,0,-,-,-,-,-,-,-
YYAI,AiRWA Inc.,19.74M,0,-,-,-,-,-,-,-
TXMD,"TherapeuticsMD, Inc.",19.68M,0,-,-,-,-,-,-,-
SFHG,Samfine Creation Holdings Group Limited,19.43M,0,-,-,-,-,-,-,-
CKX,"CKX Lands, Inc.",19.40M,0,-,-,-,-,-,-,-
VYNE,VYNE Therapeutics Inc.,19.39M,0,-,-,-,-,-,-,-
PLAG,Planet Green Holdings Corp.,19.39M,0,-,-,-,-,-,-,-
IRIX,IRIDEX Corporation,19.25M,0,-,-,-,-,-,-,-
FTRK,Fast Track Group,19.24M,0,-,-,-,-,-,-,-
SLAI,SOLAI Limited,19.24M,0,-,-,-,-,-,-,-
EHLD,Euroholdings Ltd.,19.24M,0.56,8.20%,9.47%,-,Quarterly,-,-,-
LIMN,"Liminatus Pharma, Inc.",19.16M,0,-,-,-,-,-,-,-
USEA,United Maritime Corporation,19.12M,0.13,6.19%,-,-53.33%,Quarterly,-,-,-
GAUZ,Gauzy Ltd.,19.12M,0,-,-,-,-,-,-,-
AIXC,"AIxCrypto Holdings, Inc.",19.03M,0,-,-,-,-,-,-,-
CUE,"Cue Biopharma, Inc.",18.98M,0,-,-,-,-,-,-,-
TRIB,Trinity Biotech plc,18.94M,0,-,-,-,-,-,-,-
CLGN,CollPlant Biotechnologies Ltd.,18.91M,0,-,-,-,-,-,-,-
ENLV,Enlivex Therapeutics Ltd.,18.78M,0,-,-,-,-,-,-,-
PMN,"ProMIS Neurosciences, Inc.",18.77M,0,-,-,-,-,-,-,-
EKSO,"Ekso Bionics Holdings, Inc.",18.76M,0,-,-,-,-,-,-,-
BATL,Battalion Oil Corporation,18.76M,0,-,-,-,-,-,-,-
FTFT,Future FinTech Group Inc.,18.74M,0,-,-,-,-,-,-,-
IDAI,T Stamp Inc.,18.67M,0,-,-,-,-,-,-,-
VVOS,"Vivos Therapeutics, Inc.",18.52M,0,-,-,-,-,-,-,-
SAIH,SAIHEAT Limited,18.46M,0,-,-,-,-,-,-,-
COSM,Cosmos Health Inc.,18.37M,0,-,-,-,-,-,-,-
MWYN,"Marwynn Holdings, Inc.",18.34M,0,-,-,-,-,-,-,-
BGI,Birks Group Inc.,18.22M,0,-,-,-,-,-,-,-
LSTA,"Lisata Therapeutics, Inc.",17.99M,0,-,-,-,-,-,-,-
MWG,Multi Ways Holdings Limited,17.94M,0,-,-,-,-,-,-,-
VRAR,"The Glimpse Group, Inc.",17.90M,0,-,-,-,-,-,-,-
TOPP,Toppoint Holdings Inc.,17.82M,0,-,-,-,-,-,-,-
GDTC,CytoMed Therapeutics Limited,17.77M,0,-,-,-,-,-,-,-
DLPN,"Dolphin Entertainment, Inc.",17.75M,0,-,-,-,-,-,-,-
PRZO,ParaZero Technologies Ltd.,17.75M,0,-,-,-,-,-,-,-
SGRP,"SPAR Group, Inc.",17.71M,0,-,-,-,-,-,-,-
TRSG,Tungray Technologies Inc.,17.66M,0,-,-,-,-,-,-,-
COOT,Australian Oilseeds Holdings Limited,17.55M,0,-,-,-,-,-,-,-
BNKK,"Bonk, Inc.",17.49M,-,-,-,-,-,-,-,-
LRE,"Lead Real Estate Co., Ltd",17.19M,0,-,-,-,-,-,-,-
HUDI,"Huadi International Group Co., Ltd.",17.14M,0,-,-,-,-,-,-,-
ANGH,Anghami Inc.,17.09M,0,-,-,-,-,-,-,-
CCM,Concord Medical Services Holdings Limited,17.06M,0,-,-,-,-,-,-,-
ALUR,Allurion Technologies Inc.,17.04M,0,-,-,-,-,-,-,-
JBDI,JBDI Holdings Limited,16.98M,0,-,-,-,-,-,-,-
WETH,Wetouch Technology Inc.,16.94M,0,-,-,-,-,-,-,-
INTJ,Intelligent Group Limited,16.87M,0,-,-,-,-,-,-,-
MRM,MEDIROM Healthcare Technologies Inc.,16.75M,0,-,-,-,-,-,-,-
APLT,"Applied Therapeutics, Inc.",16.65M,0,-,-,-,-,-,-,-
ALLR,"Allarity Therapeutics, Inc.",16.59M,0,-,-,-,-,-,-,-
ITRM,Iterum Therapeutics plc,16.58M,0,-,-,-,-,-,-,-
GIGM,GigaMedia Limited,16.58M,0,-,-,-,-,-,-,-
BTCT,BTC Digital Ltd.,16.56M,0,-,-,-,-,-,-,-
LSH,Lakeside Holding Limited,16.56M,0,-,-,-,-,-,-,-
ZCMD,Zhongchao Inc.,16.45M,0,-,-,-,-,-,-,-
GTEC,Greenland Technologies Holding Corporation,16.35M,0,-,-,-,-,-,-,-
AGAE,Allied Gaming & Entertainment Inc.,16.27M,0,-,-,-,-,-,-,-
TJGC,TJGC Group Limited,16.22M,0,-,-,-,-,-,-,-
HOTH,"Hoth Therapeutics, Inc.",16.13M,0,-,-,-,-,-,-,-
IHT,InnSuites Hospitality Trust,16.11M,0.02,1.52%,-,-,Semi-Annual,-,-,-
CANF,Can-Fite BioPharma Ltd.,16.08M,0,-,-,-,-,-,-,-
CASI,"CASI Pharmaceuticals, Inc.",16.07M,0,-,-,-,-,-,-,-
AIRI,Air Industries Group,16.00M,0,-,-,-,-,-,-,-
IPM,Intelligent Protection Management Corp.,15.99M,0,-,-,-,-,-,-,-
XTKG,"X3 Holdings Co., Ltd.",15.95M,0,-,-,-,-,-,-,-
TOMZ,"TOMI Environmental Solutions, Inc.",15.94M,0,-,-,-,-,-,-,-
CETX,"Cemtrex, Inc.",15.86M,0,-,-,-,-,-,-,-
AQMS,"Aqua Metals, Inc.",15.86M,0,-,-,-,-,-,-,-
ASTI,"Ascent Solar Technologies, Inc.",15.80M,0,-,-,-,-,-,-,-
NXPL,NextPlat Corp,15.76M,0,-,-,-,-,-,-,-
MSGM,Motorsport Games Inc.,15.74M,0,-,-,-,-,-,-,-
NCEW,New Century Logistics (BVI) Limited,15.70M,0,-,-,-,-,-,-,-
GRNQ,Greenpro Capital Corp.,15.69M,0,-,-,-,-,-,-,-
RMSG,Real Messenger Corporation,15.68M,0,-,-,-,-,-,-,-
APVO,Aptevo Therapeutics Inc.,15.67M,0,-,-,-,-,-,-,-
ONEG,OneConstruction Group Limited,15.60M,0,-,-,-,-,-,-,-
LIQT,"LiqTech International, Inc.",15.60M,0,-,-,-,-,-,-,-
SBDS,"Solo Brands, Inc.",15.57M,0,-,-,-,-,-,-,-
NINE,"Nine Energy Service, Inc.",15.56M,0,-,-,-,-,-,-,-
AUID,authID Inc.,15.52M,0,-,-,-,-,-,-,-
GFAI,"Guardforce AI Co., Limited",15.49M,0,-,-,-,-,-,-,-
BCTX,BriaCell Therapeutics Corp.,15.48M,0,-,-,-,-,-,-,-
BNGO,"Bionano Genomics, Inc.",15.47M,0,-,-,-,-,-,-,-
KAPA,"Kairos Pharma, Ltd.",15.45M,0,-,-,-,-,-,-,-
LESL,"Leslie's, Inc.",15.42M,0,-,-,-,-,-,-,-
CVKD,"Cadrenal Therapeutics, Inc.",15.30M,0,-,-,-,-,-,-,-
MTEN,Mingteng International Corporation Inc.,15.29M,0,-,-,-,-,-,-,-
LVLU,"Lulu's Fashion Lounge Holdings, Inc.",15.22M,0,-,-,-,-,-,-,-
FEBO,Fenbo Holdings Limited,15.16M,0,-,-,-,-,-,-,-
VSEE,"VSee Health, Inc.",15.15M,0,-,-,-,-,-,-,-
TPST,"Tempest Therapeutics, Inc.",15.13M,0,-,-,-,-,-,-,-
PLRZ,Polyrizon Ltd.,15.02M,0,-,-,-,-,-,-,-
YCBD,"cbdMD, Inc.",14.98M,0,-,-,-,-,-,-,-
ELSE,"Electro-Sensors, Inc.",14.97M,0,-,-,-,-,-,-,-
OSRH,"OSR Holdings, Inc.",14.94M,0,-,-,-,-,-,-,-
WVVI,"Willamette Valley Vineyards, Inc.",14.89M,0,-,-,-,-,-,-,-
AIFF,"Firefly Neuroscience, Inc.",14.84M,0,-,-,-,-,-,-,-
LEDS,SemiLEDs Corporation,14.83M,0,-,-,-,-,-,-,-
PMNT,Perfect Moment Ltd.,14.79M,0,-,-,-,-,-,-,-
CTXR,"Citius Pharmaceuticals, Inc.",14.79M,0,-,-,-,-,-,-,-
MTEX,"Mannatech, Incorporated",14.73M,0,-,-,-,-,-,-,-12.61%
KZIA,Kazia Therapeutics Limited,14.68M,-,-,-,-,-,-,-,-
ELWS,"Earlyworks Co., Ltd",14.67M,0,-,-,-,-,-,-,-
ZSPC,"zSpace, Inc.",14.67M,0,-,-,-,-,-,-,-
CODX,"Co-Diagnostics, Inc.",14.66M,0,-,-,-,-,-,-,-
TAOP,Taoping Inc.,14.60M,0,-,-,-,-,-,-,-
BTTC,Black Titan Corporation,14.55M,0,-,-,-,-,-,-,-
PT,Pintec Technology Holdings Limited,14.55M,0,-,-,-,-,-,-,-
SNGX,"Soligenix, Inc.",14.52M,0,-,-,-,-,-,-,-
MMA,Mixed Martial Arts Group Limited,14.48M,0,-,-,-,-,-,-,-
FBLG,"FibroBiologics, Inc.",14.46M,0,-,-,-,-,-,-,-
BTOG,Bit Origin Ltd,14.41M,0,-,-,-,-,-,-,-
EDTK,Skillful Craftsman Education Technology Limited,14.35M,0,-,-,-,-,-,-,-
SGBX,Safe & Green Holdings Corp.,14.24M,-,-,-,-,-,-,-,-
MGIH,Millennium Group International Holdings Limited,14.18M,0,-,-,-,-,-,-,-
SOS,SOS Limited,14.08M,0,-,-,-,-,-,-,-
BRN,"Barnwell Industries, Inc.",13.99M,0,-,-,-,-,-,25.99%,31.95%
LEXX,Lexaria Bioscience Corp.,13.94M,0,-,-,-,-,-,-,-
FBGL,FBS Global Limited,13.91M,0,-,-,-,-,-,-,-
NCNA,NuCana plc,13.90M,0,-,-,-,-,-,-,-
RMCF,"Rocky Mountain Chocolate Factory, Inc.",13.81M,0,-,-,-,-,-,-,-
AMS,American Shared Hospital Services,13.74M,0,-,-,-,-,-,-,-
SYBX,"Synlogic, Inc.",13.70M,0,-,-,-,-,-,-,-
SINT,"Sintx Technologies, Inc.",13.58M,0,-,-,-,-,-,-,-
CRIS,"Curis, Inc.",13.58M,0,-,-,-,-,-,-,-
BCDA,"BioCardia, Inc.",13.49M,0,-,-,-,-,-,-,-
CVR,Chicago Rivet & Machine Co.,13.48M,0.12,0.84%,-,-63.64%,Quarterly,-,-48.53%,-25.42%
WFF,WF Holding Limited,13.48M,0,-,-,-,-,-,-,-
FGI,FGI Industries Ltd.,13.42M,0,-,-,-,-,-,-,-
COCP,"Cocrystal Pharma, Inc.",13.42M,0,-,-,-,-,-,-,-
SMSI,"Smith Micro Software, Inc.",13.37M,0,-,-,-,-,-,-,-
EFOI,"Energy Focus, Inc.",13.37M,0,-,-,-,-,-,-,-
NTCL,NetClass Technology Inc,13.30M,0,-,-,-,-,-,-,-
RBOT,Vicarious Surgical Inc.,13.29M,0,-,-,-,-,-,-,-
YHC,LQR House Inc.,13.13M,0,-,-,-,-,-,-,-
BLRX,BioLineRx Ltd.,13.11M,0,-,-,-,-,-,-,-
MSW,Ming Shing Group Holdings Limited,13.10M,0,-,-,-,-,-,-,-
IQST,iQSTEL Inc.,13.02M,0,-,-,-,-,-,-,-
CENN,Cenntro Inc.,12.93M,0,-,-,-,-,-,-,-
NXL,"Nexalin Technology, Inc.",12.91M,0,-,-,-,-,-,-,-
PASW,"Ping An Biomedical Co., Ltd.",12.89M,0,-,-,-,-,-,-,-
NXGL,"NEXGEL, Inc.",12.87M,0,-,-,-,-,-,-,-
BYAH,"Park Ha Biological Technology Co., Ltd.",12.86M,0,-,-,-,-,-,-,-
ABP,"Abpro Holdings, Inc.",12.85M,0,-,-,-,-,-,-,-
EDHL,Everbright Digital Holding Limited,12.80M,0,-,-,-,-,-,-,-
HUBC,HUB Cyber Security Ltd.,12.77M,0,-,-,-,-,-,-,-
TC,Token Cat Limited,12.69M,0,-,-,-,-,-,-,-
TMDE,TMD Energy Limited,12.68M,0,-,-,-,-,-,-,-
CABR,"Caring Brands, Inc.",12.68M,0,-,-,-,-,-,-,-
DLXY,Delixy Holdings Limited,12.59M,0,-,-,-,-,-,-,-
ABTS,Abits Group Inc.,12.44M,0,-,-,-,-,-,-,-
AEON,"AEON Biopharma, Inc.",12.43M,0,-,-,-,-,-,-,-
BMGL,Basel Medical Group Ltd,12.42M,0,-,-,-,-,-,-,-
KITT,"Nauticus Robotics, Inc.",12.40M,0,-,-,-,-,-,-,-
ANY,Sphere 3D Corp.,12.28M,0,-,-,-,-,-,-,-
ARTW,"Art's-Way Manufacturing Co., Inc.",12.21M,0,-,-,-,-,-,-,-
ENGS,Energys Group Limited,12.17M,0,-,-,-,-,-,-,-
ROLR,"High Roller Technologies, Inc.",12.15M,0,-,-,-,-,-,-,-
BANL,CBL International Limited,12.09M,0,-,-,-,-,-,-,-
WKHS,Workhorse Group Inc.,12.06M,0,-,-,-,-,-,-,-
MBRX,"Moleculin Biotech, Inc.",12.01M,0,-,-,-,-,-,-,-
SNES,"SenesTech, Inc.",12.01M,0,-,-,-,-,-,-,-
GTIM,Good Times Restaurants Inc.,11.97M,0,-,-,-,-,-,-,-
HXHX,Haoxin Holdings Limited,11.96M,0,-,-,-,-,-,-,-
NCEL,NewcelX Ltd.,11.94M,0,-,-,-,-,-,-,-
AZI,Autozi Internet Technology (Global) Ltd.,11.90M,0,-,-,-,-,-,-,-
TBH,"Brag House Holdings, Inc.",11.89M,0,-,-,-,-,-,-,-
VBIX,Viewbix Inc.,11.84M,0,-,-,-,-,-,-,-
NCRA,"Nocera, Inc.",11.83M,0,-,-,-,-,-,-,-
STAI,ScanTech AI Systems Inc.,11.83M,0,-,-,-,-,-,-,-
TNON,"Tenon Medical, Inc.",11.77M,0,-,-,-,-,-,-,-
CLRB,"Cellectar Biosciences, Inc.",11.70M,0,-,-,-,-,-,-,-
SNSE,"Sensei Biotherapeutics, Inc.",11.69M,0,-,-,-,-,-,-,-
BLIN,"Bridgeline Digital, Inc.",11.69M,0,-,-,-,-,-,-,-
QNRX,"Quoin Pharmaceuticals, Ltd.",11.66M,0,-,-,-,-,-,-,-
TKLF,"Tokyo Lifestyle Co., Ltd.",11.64M,0,-,-,-,-,-,-,-
CMMB,Chemomab Therapeutics Ltd.,11.57M,0,-,-,-,-,-,-,-
LFWD,Lifeward Ltd.,11.56M,0,-,-,-,-,-,-,-
HCAI,"Huachen AI Parking Management Technology Holding Co., Ltd",11.52M,0,-,-,-,-,-,-,-
IPW,iPower Inc.,11.42M,0,-,-,-,-,-,-,-
EDUC,Educational Development Corporation,11.42M,0,-,-,-,-,-,-,4.56%
BFRG,"Bullfrog AI Holdings, Inc.",11.41M,0,-,-,-,-,-,-,-
JXG,JX Luxventure Group Inc.,11.36M,0,-,-,-,-,-,-,-
LGVN,Longeveron Inc.,11.36M,0,-,-,-,-,-,-,-
UUU,"Universal Safety Products, Inc",11.36M,1.00,20.37%,202.93%,-,-,-,-,-
PHIO,Phio Pharmaceuticals Corp.,11.30M,0,-,-,-,-,-,-,-
HWH,HWH International Inc.,11.27M,0,-,-,-,-,-,-,-
TLIH,Ten-League International Holdings Limited,11.26M,0,-,-,-,-,-,-,-
PTLE,PTL Limited,11.25M,0,-,-,-,-,-,-,-
CAPT,Captivision Inc.,11.02M,0,-,-,-,-,-,-,-
TURB,"Turbo Energy, S.A.",11.02M,0,-,-,-,-,-,-,-
TIRX,Tian Ruixiang Holdings Ltd.,10.96M,0,-,-,-,-,-,-,-
EDSA,"Edesa Biotech, Inc.",10.83M,0,-,-,-,-,-,-,-
TGL,Treasure Global Inc.,10.72M,0,-,-,-,-,-,-,-
MGRX,"Mangoceuticals, Inc.",10.71M,0,-,-,-,-,-,-,-
JYD,Jayud Global Logistics Limited,10.69M,0,-,-,-,-,-,-,-
MTEK,Maris-Tech Ltd.,10.66M,0,-,-,-,-,-,-,-
ZBAI,ATIF Holdings Limited,10.64M,0,-,-,-,-,-,-,-
ARBB,ARB IOT Group Limited,10.56M,0,-,-,-,-,-,-,-
BRTX,"BioRestorative Therapies, Inc.",10.47M,0,-,-,-,-,-,-,-
GNLN,"Greenlane Holdings, Inc.",10.43M,0,-,-,-,-,-,-,-
ASBP,"Aspire Biopharma Holdings, Inc.",10.43M,0,-,-,-,-,-,-,-
IMNN,"Imunon, Inc.",10.38M,0,-,-,-,-,-,-,-
MBAI,Check-Cap Ltd.,10.30M,0,-,-,-,-,-,-,-
CUPR,Cuprina Holdings (Cayman) Limited,10.27M,0,-,-,-,-,-,-,-
FCUV,Focus Universal Inc.,10.26M,0,-,-,-,-,-,-,-
LBGJ,Li Bang International Corporation Inc.,10.26M,0,-,-,-,-,-,-,-
YHGJ,Yunhong Green CTI Ltd.,10.21M,0,-,-,-,-,-,-,-
CCHH,CCH Holdings Ltd,10.20M,0,-,-,-,-,-,-,-
JZ,Jianzhi Education Technology Group Company Limited,10.17M,0,-,-,-,-,-,-,-
YYGH,YY Group Holding Limited,10.08M,0,-,-,-,-,-,-,-
BOLT,"Bolt Biotherapeutics, Inc.",10.08M,0,-,-,-,-,-,-,-
MYNZ,Mainz Biomed N.V.,10.04M,0,-,-,-,-,-,-,-
FLYE,"Fly-E Group, Inc.",9.96M,0,-,-,-,-,-,-,-
CXAI,CXApp Inc.,9.95M,0,-,-,-,-,-,-,-
TRAW,"Traws Pharma, Inc.",9.91M,0,-,-,-,-,-,-,-
ERNA,Ernexa Therapeutics Inc.,9.81M,0,-,-,-,-,-,-,-
PETZ,"TDH Holdings, Inc.",9.81M,0,-,-,-,-,-,-,-
YMAT,"J-Star Holding Co., Ltd.",9.81M,0,-,-,-,-,-,-,-
AWX,Avalon Holdings Corporation,9.67M,0,-,-,-,-,-,-,-
AIMD,"Ainos, Inc.",9.63M,0,-,-,-,-,-,-,-
SEED,Origin Agritech Limited,9.57M,0,-,-,-,-,-,-,-
ELPW,Elong Power Holding Limited,9.57M,0,-,-,-,-,-,-,-
AKTX,"Akari Therapeutics, Plc",9.55M,0,-,-,-,-,-,-,-
APM,Aptorum Group Limited,9.53M,0,-,-,-,-,-,-,-
ETS,Elite Express Holding Inc.,9.51M,0,-,-,-,-,-,-,-
AMST,Amesite Inc.,9.51M,0,-,-,-,-,-,-,-
BGLC,BioNexus Gene Lab Corp.,9.50M,0,-,-,-,-,-,-,-
TGHL,The Growhub Limited,9.49M,0,-,-,-,-,-,-,-
MNTS,Momentus Inc.,9.47M,0,-,-,-,-,-,-,-
CLDI,"Calidi Biotherapeutics, Inc.",9.44M,0,-,-,-,-,-,-,-
BIVI,BioVie Inc.,9.42M,0,-,-,-,-,-,-,-
MSS,Maison Solutions Inc.,9.39M,0,-,-,-,-,-,-,-
CLWT,Euro Tech Holdings Company Limited,9.37M,0,-,-,-,-,-,-,-9.71%
WDAF,Wisdomtree Trust - WisdomTree Asia Defense Fund,9.36M,0,-,-,-,-,-,-,-
GELS,Gelteq Limited,9.32M,0,-,-,-,-,-,-,-
INAB,"IN8bio, Inc.",9.27M,0,-,-,-,-,-,-,-
REBN,"Reborn Coffee, Inc.",9.20M,0,-,-,-,-,-,-,-
CIIT,"Tianci International, Inc.",9.18M,0,-,-,-,-,-,-,-
OXBR,Oxbridge Re Holdings Limited,9.17M,0,-,-,-,-,-,-,-
PRHI,"Presurance Holdings, Inc.",9.17M,0,-,-,-,-,-,-,-
EVGN,Evogene Ltd.,9.15M,0,-,-,-,-,-,-,-
CLRO,"ClearOne, Inc.",9.10M,0,-,-,-,-,-,14.47%,8.45%
PRSO,Peraso Inc.,9.05M,0,-,-,-,-,-,-,-
SUGP,SU Group Holdings Limited,9.04M,0,-,-,-,-,-,-,-
GLE,Global Engine Group Holding Limited,9.03M,-,-,-,-,-,-,-,-
OST,"Ostin Technology Group Co., Ltd.",9.03M,0,-,-,-,-,-,-,-
MIMI,Mint Incorporation Limited,9.00M,0,-,-,-,-,-,-,-
DSS,"DSS, Inc.",9.00M,-,-,-,-,-,-,-,-
GTBP,"GT Biopharma, Inc.",8.99M,0,-,-,-,-,-,-,-
BBGI,"Beasley Broadcast Group, Inc.",8.98M,0,-,-,-,-,-,-,-
SMTK,"SmartKem, Inc.",8.90M,0,-,-,-,-,-,-,-
MARPS,Marine Petroleum Trust,8.86M,0.36,8.11%,97.65%,-14.10%,Quarterly,-,-27.80%,6.68%
HTCR,"HeartCore Enterprises, Inc.",8.82M,0.13,37.46%,-,225.00%,Annual,1,-,-
PPCB,"Propanc Biopharma, Inc.",8.82M,0,-,-,-,-,-,-,-
BTBD,"BT Brands, Inc.",8.77M,0,-,-,-,-,-,-,-
CWD,CaliberCos Inc.,8.74M,0,-,-,-,-,-,-,-
ICU,SeaStar Medical Holding Corporation,8.72M,0,-,-,-,-,-,-,-
WATT,Energous Corporation,8.65M,0,-,-,-,-,-,-,-
HCTI,"Healthcare Triangle, Inc.",8.64M,0,-,-,-,-,-,-,-
INEO,INNEOVA Holdings Limited,8.63M,0,-,-,-,-,-,-,-
PULM,"Pulmatrix, Inc.",8.58M,0,-,-,-,-,-,-,-
GRDX,GridAI Technologies Corp.,8.57M,0,-,-,-,-,-,-,-
AMBO,Ambow Education Holding Ltd.,8.57M,0,-,-,-,-,-,-,-
MYSE,"Myseum, Inc.",8.53M,0,-,-,-,-,-,-,-
HSCS,HeartSciences Inc.,8.52M,0,-,-,-,-,-,-,-
ILAG,Intelligent Living Application Group Inc.,8.47M,0,-,-,-,-,-,-,-
HAO,Haoxi Health Technology Limited,8.44M,0,-,-,-,-,-,-,-
UCAR,U Power Limited,8.40M,0,-,-,-,-,-,-,-
BFRI,Biofrontera Inc.,8.39M,0,-,-,-,-,-,-,-
SCKT,"Socket Mobile, Inc.",8.38M,0,-,-,-,-,-,-,-
MSN,Emerson Radio Corp.,8.37M,0,-,-,-,-,-,-,-
GIBO,GIBO Holdings Limited,8.33M,0,-,-,-,-,-,-,-
INLF,INLIF Limited,8.29M,0,-,-,-,-,-,-,-
XPON,Expion360 Inc.,8.28M,0,-,-,-,-,-,-,-
IMRN,Immuron Limited,8.28M,0,-,-,-,-,-,-,-
KRKR,36Kr Holdings Inc.,8.28M,0,-,-,-,-,-,-,-
HKPD,Hong Kong Pharma Digital Technology Holdings Limited,8.25M,0,-,-,-,-,-,-,-
ADXN,Addex Therapeutics Ltd,8.24M,0,-,-,-,-,-,-,-
FATBB,FAT Brands Inc.,8.22M,0,-,-,-,-,-,0.60%,-
VRME,"VerifyMe, Inc.",8.19M,0,-,-,-,-,-,-,-
RBNE,Robin Energy Ltd.,8.14M,0,-,-,-,-,-,-,-
CELZ,"Creative Medical Technology Holdings, Inc.",8.13M,0,-,-,-,-,-,-,-
OFAL,OFA Group,8.13M,0,-,-,-,-,-,-,-
ADVB,Advanced Biomed Inc.,8.12M,0,-,-,-,-,-,-,-
IBG,Innovation Beverage Group Limited,8.09M,-,-,-,-,-,-,-,-
PTHL,Pheton Holdings Ltd,8.06M,0,-,-,-,-,-,-,-
PCLA,PicoCELA Inc.,8.03M,0,-,-,-,-,-,-,-
HYFM,"Hydrofarm Holdings Group, Inc.",8.03M,0,-,-,-,-,-,-,-
MTR,Mesa Royalty Trust,7.98M,0.21,4.91%,101.37%,10.37%,Monthly,-,-50.31%,-3.02%
PCSA,"Processa Pharmaceuticals, Inc.",7.95M,0,-,-,-,-,-,-,-
CYCU,"Cycurion, Inc.",7.95M,0,-,-,-,-,-,-,-
PAVM,PAVmed Inc.,7.95M,-,-,-,-,-,-,-,-
LOBO,Lobo Technologies Ltd.,7.89M,0,-,-,-,-,-,-,-
FAMI,"Farmmi, Inc.",7.84M,0,-,-,-,-,-,-,-
SOAR,"Volato Group, Inc.",7.83M,0,-,-,-,-,-,-,-
BMRA,"Biomerica, Inc.",7.81M,0,-,-,-,-,-,-,-
MBIO,"Mustang Bio, Inc.",7.81M,0,-,-,-,-,-,-,-
ALZN,"Alzamend Neuro, Inc.",7.79M,0,-,-,-,-,-,-,-
IMCC,IM Cannabis Corp.,7.77M,0,-,-,-,-,-,-,-
JCTC,Jewett-Cameron Trading Company Ltd.,7.76M,0,-,-,-,-,-,-,-
PMCB,"PharmaCyte Biotech, Inc.",7.75M,0,-,-,-,-,-,-,-
BQ,Boqii Holding Limited,7.66M,0,-,-,-,-,-,-,-
YJ,Yunji Inc.,7.63M,0,-,-,-,-,-,-,-
TCRT,"Alaunos Therapeutics, Inc.",7.59M,0,-,-,-,-,-,-,-
KPRX,"Kiora Pharmaceuticals, Inc.",7.56M,0,-,-,-,-,-,-,-
GXAI,Gaxos.ai Inc.,7.55M,0,-,-,-,-,-,-,-
SSKN,"STRATA Skin Sciences, Inc.",7.48M,0,-,-,-,-,-,-,-
IFBD,"Infobird Co., Ltd",7.45M,0,-,-,-,-,-,-,-
HTOO,Fusion Fuel Green PLC,7.41M,0,-,-,-,-,-,-,-
MKZR,"MacKenzie Realty Capital, Inc.",7.34M,1.00,25.71%,-,-,-,2,-,-
WLDS,Wearable Devices Ltd.,7.34M,0,-,-,-,-,-,-,-
SLE,"Super League Enterprise, Inc.",7.31M,0,-,-,-,-,-,-,-
ACXP,"Acurx Pharmaceuticals, Inc.",7.28M,0,-,-,-,-,-,-,-
LUCY,"Lucyd, Inc",7.28M,0,-,-,-,-,-,-,-
XTLB,XTL Biopharmaceuticals Ltd.,7.19M,0,-,-,-,-,-,-,-
DTSS,Datasea Inc.,7.19M,0,-,-,-,-,-,-,-
FMFC,Kandal M Venture Limited,7.19M,0,-,-,-,-,-,-,-
OLB,"The OLB Group, Inc.",7.18M,0,-,-,-,-,-,-,-
IPDN,"Professional Diversity Network, Inc.",7.18M,0,-,-,-,-,-,-,-
NVNO,enVVeno Medical Corporation,7.17M,0,-,-,-,-,-,-,-
SLXN,Silexion Therapeutics Corp,7.16M,0,-,-,-,-,-,-,-
EHGO,Eshallgo Inc.,7.16M,0,-,-,-,-,-,-,-
BGMS,"Bio Green Med Solution, Inc.",7.15M,0,-,-,-,-,-,-,-
SKYQ,Sky Quarry Inc.,7.14M,0,-,-,-,-,-,-,-
SRXH,SRx Health Solutions Inc.,7.10M,0,-,-,-,-,-,-,-
BNZI,"Banzai International, Inc.",7.08M,0,-,-,-,-,-,-,-
WAFU,Wah Fu Education Group Limited,7.08M,0,-,-,-,-,-,-,-
MITQ,"Moving iMage Technologies, Inc.",7.08M,0,-,-,-,-,-,-,-
FAT,FAT Brands Inc.,7.06M,0,-,-,-,-,-,0.60%,33.92%
NWTG,"Newton Golf Company, Inc.",7.06M,0,-,-,-,-,-,-,-
CRE,Cre8 Enterprise Limited,7.04M,0,-,-,-,-,-,-,-
SOPA,Society Pass Incorporated,7.02M,0,-,-,-,-,-,-,-
PPBT,Purple Biotech Ltd,7.00M,0,-,-,-,-,-,-,-
IOTR,iOThree Limited,6.93M,0,-,-,-,-,-,-,-
